airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Bastia,731,2025-07-06 12:16:02+00:00,2025-07-06 12:16:02+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:16:03+00:00,2025-07-06 12:16:03+00:00,0.0
Bastia,731,2025-07-06 12:16:30+00:00,2025-07-06 12:16:30+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:16:35+00:00,2025-07-06 12:16:35+00:00,0.0
Bastia,731,2025-07-06 12:17:16+00:00,2025-07-06 12:17:16+00:00,0.0
Bastia,731,2025-07-06 12:17:50+00:00,2025-07-06 12:17:50+00:00,0.0
Bastia,731,2025-07-06 12:18:31+00:00,2025-07-06 12:18:31+00:00,0.0
Bastia,731,2025-07-06 12:18:35+00:00,2025-07-06 12:18:35+00:00,0.0
Bastia,731,2025-07-06 12:19:06+00:00,2025-07-06 12:19:06+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:19:15+00:00,2025-07-06 12:19:15+00:00,0.0
Bastia,731,2025-07-06 12:19:36+00:00,2025-07-06 12:19:36+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:19:57+00:00,2025-07-06 12:19:57+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:20:02+00:00,2025-07-06 12:20:02+00:00,0.0
Bastia,731,2025-07-06 12:20:10+00:00,2025-07-06 12:20:10+00:00,0.0
Bastia,731,2025-07-06 12:20:24+00:00,2025-07-06 12:20:24+00:00,0.0
Bastia,731,2025-07-06 12:20:47+00:00,2025-07-06 12:20:47+00:00,0.0
Bastia,731,2025-07-06 12:20:54+00:00,2025-07-06 12:20:54+00:00,0.0
Bastia,731,2025-07-06 12:21:07+00:00,2025-07-06 12:21:07+00:00,0.0
Bastia,731,2025-07-06 12:21:07.000000001+00:00,2025-07-06 12:21:07.000000001+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:21:33+00:00,2025-07-06 12:21:33+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:21:33.000000001+00:00,2025-07-06 12:21:33.000000001+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:21:38+00:00,2025-07-06 12:21:38+00:00,0.0
Bastia,731,2025-07-06 12:21:48+00:00,2025-07-06 12:21:48+00:00,0.0
Bastia,731,2025-07-06 12:21:54+00:00,2025-07-06 12:21:54+00:00,0.0
Bastia,731,2025-07-06 12:21:54.000000001+00:00,2025-07-06 12:21:54.000000001+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:21:56+00:00,2025-07-06 12:21:56+00:00,0.0
Bastia,731,2025-07-06 12:22:04+00:00,2025-07-06 12:22:04+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:22:09+00:00,2025-07-06 12:22:09+00:00,0.0
Bastia,731,2025-07-06 12:22:22+00:00,2025-07-06 12:22:22+00:00,9.845551297379036e-05
Bastia,731,2025-07-06 12:22:41+00:00,2025-07-06 12:22:41+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:22:41.000000001+00:00,2025-07-06 12:22:41.000000001+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:22:50+00:00,2025-07-06 12:22:50+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:23:03+00:00,2025-07-06 12:23:03+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:23:04+00:00,2025-07-06 12:23:04+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:23:05+00:00,2025-07-06 12:23:05+00:00,0.0
Bastia,731,2025-07-06 12:23:15+00:00,2025-07-06 12:23:15+00:00,0.0
Bastia,731,2025-07-06 12:23:18+00:00,2025-07-06 12:23:18+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:23:27+00:00,2025-07-06 12:23:27+00:00,0.0
Bastia,731,2025-07-06 12:23:33+00:00,2025-07-06 12:23:33+00:00,0.0
Bastia,731,2025-07-06 12:23:38+00:00,2025-07-06 12:23:38+00:00,0.0
Bastia,731,2025-07-06 12:23:38.000000001+00:00,2025-07-06 12:23:38.000000001+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:23:48+00:00,2025-07-06 12:23:48+00:00,0.0
Bastia,731,2025-07-06 12:23:49+00:00,2025-07-06 12:23:49+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:23:51+00:00,2025-07-06 12:23:51+00:00,0.0
Bastia,731,2025-07-06 12:24:00+00:00,2025-07-06 12:24:00+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:24:06+00:00,2025-07-06 12:24:06+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:24:10+00:00,2025-07-06 12:24:10+00:00,0.0
Bastia,731,2025-07-06 12:24:12+00:00,2025-07-06 12:24:12+00:00,0.0
Bastia,731,2025-07-06 12:24:19+00:00,2025-07-06 12:24:19+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:24:29+00:00,2025-07-06 12:24:29+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:24:31+00:00,2025-07-06 12:24:31+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:24:43+00:00,2025-07-06 12:24:43+00:00,0.0
Bastia,731,2025-07-06 12:24:47+00:00,2025-07-06 12:24:47+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:24:52+00:00,2025-07-06 12:24:52+00:00,0.0
Bastia,731,2025-07-06 12:24:56+00:00,2025-07-06 12:24:56+00:00,0.0
Bastia,731,2025-07-06 12:25:02+00:00,2025-07-06 12:25:02+00:00,0.0
Bastia,731,2025-07-06 12:25:16+00:00,2025-07-06 12:25:16+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:25:17+00:00,2025-07-06 12:25:17+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:25:19+00:00,2025-07-06 12:25:19+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:25:23+00:00,2025-07-06 12:25:23+00:00,0.0
Bastia,731,2025-07-06 12:25:34+00:00,2025-07-06 12:25:34+00:00,0.0
Bastia,731,2025-07-06 12:25:36+00:00,2025-07-06 12:25:36+00:00,0.0
Bastia,731,2025-07-06 12:25:37+00:00,2025-07-06 12:25:37+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:25:40+00:00,2025-07-06 12:25:40+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:25:55+00:00,2025-07-06 12:25:55+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:26:09+00:00,2025-07-06 12:26:09+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:26:17+00:00,2025-07-06 12:26:17+00:00,0.0
Bastia,731,2025-07-06 12:26:18+00:00,2025-07-06 12:26:18+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:26:27+00:00,2025-07-06 12:26:27+00:00,0.0
Bastia,731,2025-07-06 12:26:49+00:00,2025-07-06 12:26:49+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:26:53+00:00,2025-07-06 12:26:53+00:00,0.0
Bastia,731,2025-07-06 12:27:11+00:00,2025-07-06 12:27:11+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:27:19+00:00,2025-07-06 12:27:19+00:00,0.0
Bastia,731,2025-07-06 12:27:21+00:00,2025-07-06 12:27:21+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:27:32+00:00,2025-07-06 12:27:32+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:27:41+00:00,2025-07-06 12:27:41+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:27:41.000000001+00:00,2025-07-06 12:27:41.000000001+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:28:07+00:00,2025-07-06 12:28:07+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:28:22+00:00,2025-07-06 12:28:22+00:00,0.00022977941747133931
Bastia,731,2025-07-06 12:28:23+00:00,2025-07-06 12:28:23+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:28:37+00:00,2025-07-06 12:28:37+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:29:02+00:00,2025-07-06 12:29:02+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:29:13+00:00,2025-07-06 12:29:13+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:29:14+00:00,2025-07-06 12:29:14+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:29:45+00:00,2025-07-06 12:29:45+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:29:53+00:00,2025-07-06 12:29:53+00:00,0.0
Bastia,731,2025-07-06 12:30:17+00:00,2025-07-06 12:30:17+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:30:22+00:00,2025-07-06 12:30:22+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:30:27+00:00,2025-07-06 12:30:27+00:00,0.0
Bastia,731,2025-07-06 12:31:02+00:00,2025-07-06 12:31:02+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:31:24+00:00,2025-07-06 12:31:24+00:00,0.0
Bastia,731,2025-07-06 12:31:37+00:00,2025-07-06 12:31:37+00:00,0.00018145526216054955
Bastia,731,2025-07-06 12:31:59+00:00,2025-07-06 12:31:59+00:00,0.00041123467963188887
Bastia,731,2025-07-06 12:32:22+00:00,2025-07-06 12:32:22+00:00,0.0
Bastia,731,2025-07-06 12:32:23+00:00,2025-07-06 12:32:23+00:00,0.0
Bastia,731,2025-07-06 12:33:01+00:00,2025-07-06 12:33:01+00:00,0.00041123467963188887
Bastia,733,2025-07-13 05:25:39+00:00,2025-07-13 05:25:39+00:00,0.002115872106514871
Bastia,733,2025-07-13 05:29:39+00:00,2025-07-13 05:29:39+00:00,0.040522467655440174
Bastia,733,2025-07-13 05:30:58+00:00,2025-07-13 05:30:58+00:00,0.06982228780786197
Bastia,733,2025-07-13 05:40:25+00:00,2025-07-13 05:40:25+00:00,0.14281908174355826
Bastia,733,2025-07-13 05:49:49+00:00,2025-07-13 05:49:49+00:00,0.19014514982700348
Bastia,733,2025-07-13 05:52:17+00:00,2025-07-13 05:52:17+00:00,0.06354587276776631
Bastia,734,2025-07-13 06:46:26+00:00,2025-07-13 06:46:26+00:00,0.0007074941919806103
Bastia,734,2025-07-13 06:48:27+00:00,2025-07-13 06:48:27+00:00,0.1009726549188296
Bastia,734,2025-07-13 06:50:46+00:00,2025-07-13 06:50:46+00:00,0.03687436723460754
Bastia,734,2025-07-13 06:52:31+00:00,2025-07-13 06:52:31+00:00,0.14283209294080734
Bastia,734,2025-07-13 06:54:05+00:00,2025-07-13 06:54:05+00:00,0.059250922252734504
Bastia,734,2025-07-13 06:55:38+00:00,2025-07-13 06:55:38+00:00,0.07775595784187317
Bastia,734,2025-07-13 06:57:17+00:00,2025-07-13 06:57:17+00:00,0.07564736902713776
Bastia,734,2025-07-13 06:58:26+00:00,2025-07-13 06:58:26+00:00,0.03687436723460754
Bastia,734,2025-07-13 06:59:08+00:00,2025-07-13 06:59:08+00:00,0.027790571562945843
Bastia,734,2025-07-13 06:59:43+00:00,2025-07-13 06:59:43+00:00,0.028046357911080122
Bastia,734,2025-07-13 07:00:03+00:00,2025-07-13 07:00:03+00:00,0.020569918677210808
Bastia,734,2025-07-13 07:00:17+00:00,2025-07-13 07:00:17+00:00,0.009196144994348288
Bastia,734,2025-07-13 07:00:39+00:00,2025-07-13 07:00:39+00:00,0.015404476163287958
Bastia,734,2025-07-13 07:03:42+00:00,2025-07-13 07:03:42+00:00,0.03847370731333891
Bastia,736,2025-07-13 11:54:31+00:00,2025-07-13 11:54:31+00:00,0.006765827226142089
Bastia,736,2025-07-13 11:56:06+00:00,2025-07-13 11:56:06+00:00,0.10805021226406097
Bastia,736,2025-07-13 11:57:10+00:00,2025-07-13 11:57:10+00:00,0.02011376339942217
Bastia,736,2025-07-13 11:57:42+00:00,2025-07-13 11:57:42+00:00,0.015404476163287958
Bastia,736,2025-07-13 12:01:24+00:00,2025-07-13 12:01:24+00:00,0.022125767543911934
Bastia,736,2025-07-13 12:05:13+00:00,2025-07-13 12:05:13+00:00,0.017380150655905407
Bastia,736,2025-07-13 12:07:40+00:00,2025-07-13 12:07:40+00:00,0.031730193023880325
Bastia,736,2025-07-13 12:10:56+00:00,2025-07-13 12:10:56+00:00,0.02088314574211836
Bastia,736,2025-07-13 12:17:08+00:00,2025-07-13 12:17:08+00:00,0.016708349188168842
Bastia,736,2025-07-13 12:18:55+00:00,2025-07-13 12:18:55+00:00,0.057801357160011925
Bastia,736,2025-07-13 12:35:59+00:00,2025-07-13 12:35:59+00:00,0.11325268199046452
Bastia,736,2025-07-13 12:38:51+00:00,2025-07-13 12:38:51+00:00,0.09691258023182552
Bastia,736,2025-07-13 12:41:31+00:00,2025-07-13 12:41:31+00:00,0.06629104415575664
Bastia,736,2025-07-13 12:42:22+00:00,2025-07-13 12:42:22+00:00,0.038475167006254196
Bastia,736,2025-07-13 12:43:19+00:00,2025-07-13 12:43:19+00:00,0.020774271649618942
Bastia,736,2025-07-13 12:44:05+00:00,2025-07-13 12:44:05+00:00,0.028178239862124126
Bastia,736,2025-07-13 12:44:20+00:00,2025-07-13 12:44:20+00:00,0.003582923634288212
Bastia,736,2025-07-13 12:45:20+00:00,2025-07-13 12:45:20+00:00,0.0029268298530951142
Bastia,736,2025-07-13 12:46:09+00:00,2025-07-13 12:46:09+00:00,0.002936505014076829
Bastia,736,2025-07-13 12:47:42+00:00,2025-07-13 12:47:42+00:00,0.011146598185102144
Bastia,736,2025-07-13 12:48:22+00:00,2025-07-13 12:48:22+00:00,0.002630570340746393
Bastia,736,2025-07-13 12:48:22.000000001+00:00,2025-07-13 12:48:22.000000001+00:00,0.0013025370620501537
Bastia,736,2025-07-13 12:48:28+00:00,2025-07-13 12:48:28+00:00,0.002721896395087242
Bastia,736,2025-07-13 12:49:26+00:00,2025-07-13 12:49:26+00:00,0.002098938236789157
Bastia,736,2025-07-13 12:50:08+00:00,2025-07-13 12:50:08+00:00,0.0013025370620501537
Bastia,736,2025-07-13 12:50:58+00:00,2025-07-13 12:50:58+00:00,0.0019085613506225247
Bastia,736,2025-07-13 12:52:00+00:00,2025-07-13 12:52:00+00:00,0.002630570340746393
Bastia,736,2025-07-13 12:52:47+00:00,2025-07-13 12:52:47+00:00,0.0029268298530951142
Bastia,736,2025-07-13 12:53:35+00:00,2025-07-13 12:53:35+00:00,0.002721896395087242
Bastia,736,2025-07-13 12:54:28+00:00,2025-07-13 12:54:28+00:00,0.004693724758302172
Bastia,736,2025-07-13 12:57:32+00:00,2025-07-13 12:57:32+00:00,0.01739529302964608
Bastia,736,2025-07-13 12:57:41+00:00,2025-07-13 12:57:41+00:00,0.004693724758302172
Bastia,736,2025-07-13 12:58:08+00:00,2025-07-13 12:58:08+00:00,0.006765827226142089
Bastia,736,2025-07-13 12:59:33+00:00,2025-07-13 12:59:33+00:00,0.029334375634789467
Bastia,736,2025-07-13 12:59:59+00:00,2025-07-13 12:59:59+00:00,0.00423681844646732
Bastia,736,2025-07-13 13:00:16+00:00,2025-07-13 13:00:16+00:00,0.0015987965743988752
Bastia,736,2025-07-13 13:01:34+00:00,2025-07-13 13:01:34+00:00,0.005397689063102007
Bastia,736,2025-07-13 13:01:44+00:00,2025-07-13 13:01:44+00:00,0.0029268298530951142
Bastia,736,2025-07-13 13:01:59+00:00,2025-07-13 13:01:59+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:02:16+00:00,2025-07-13 13:02:16+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:02:43+00:00,2025-07-13 13:02:43+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:03:13+00:00,2025-07-13 13:03:13+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:03:19+00:00,2025-07-13 13:03:19+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:03:42+00:00,2025-07-13 13:03:42+00:00,0.000770904958092918
Bastia,736,2025-07-13 13:03:51+00:00,2025-07-13 13:03:51+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:04:20+00:00,2025-07-13 13:04:20+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:04:33+00:00,2025-07-13 13:04:33+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:04:51+00:00,2025-07-13 13:04:51+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:05:22+00:00,2025-07-13 13:05:22+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:05:24+00:00,2025-07-13 13:05:24+00:00,0.0009428667835891247
Bastia,736,2025-07-13 13:06:34+00:00,2025-07-13 13:06:34+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:06:58+00:00,2025-07-13 13:06:58+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:07:15+00:00,2025-07-13 13:07:15+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:07:17+00:00,2025-07-13 13:07:17+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:07:30+00:00,2025-07-13 13:07:30+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:08:19+00:00,2025-07-13 13:08:19+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:08:52+00:00,2025-07-13 13:08:52+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:09:01+00:00,2025-07-13 13:09:01+00:00,0.00022977941747133931
Bastia,736,2025-07-13 13:09:23+00:00,2025-07-13 13:09:23+00:00,0.0
Bastia,736,2025-07-13 13:09:49+00:00,2025-07-13 13:09:49+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:09:53+00:00,2025-07-13 13:09:53+00:00,0.0
Bastia,736,2025-07-13 13:10:23+00:00,2025-07-13 13:10:23+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:11:09+00:00,2025-07-13 13:11:09+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:11:24+00:00,2025-07-13 13:11:24+00:00,0.00018145526216054955
Bastia,736,2025-07-13 13:11:42+00:00,2025-07-13 13:11:42+00:00,0.00041123467963188887
Bastia,736,2025-07-13 13:11:51+00:00,2025-07-13 13:11:51+00:00,0.00022977941747133931
Bastia,738,2025-07-24 14:11:32+00:00,2025-07-24 14:11:32+00:00,0.0029268298530951142
Bastia,738,2025-07-24 14:15:03+00:00,2025-07-24 14:15:03+00:00,0.2703898747762044
Bastia,738,2025-07-24 14:20:32+00:00,2025-07-24 14:20:32+00:00,0.2087934414545695
Bastia,738,2025-07-24 14:21:44+00:00,2025-07-24 14:21:44+00:00,0.03497549705207348
Bastia,738,2025-07-24 14:23:59+00:00,2025-07-24 14:23:59+00:00,0.06028939907749494
Bastia,738,2025-07-24 14:24:00+00:00,2025-07-24 14:24:00+00:00,0.021980926704903442
Bastia,738,2025-07-24 14:25:04+00:00,2025-07-24 14:25:04+00:00,0.01732315495610237
Bastia,738,2025-07-24 14:26:21+00:00,2025-07-24 14:26:21+00:00,0.022589401652415592
Bastia,738,2025-07-24 14:38:56+00:00,2025-07-24 14:38:56+00:00,0.2180843949317932
Bastia,738,2025-07-24 14:39:38+00:00,2025-07-24 14:39:38+00:00,0.11001746853192647
Bastia,738,2025-07-24 14:43:15+00:00,2025-07-24 14:43:15+00:00,0.05383313695589701
Bastia,738,2025-07-24 14:47:44+00:00,2025-07-24 14:47:44+00:00,0.06964111390213172
Bastia,739,2025-07-26 10:49:58+00:00,2025-07-26 10:49:58+00:00,0.00022977941747133931
Bastia,739,2025-07-26 10:54:25+00:00,2025-07-26 10:54:25+00:00,0.032664062455296516
Bastia,739,2025-07-26 10:56:31+00:00,2025-07-26 10:56:31+00:00,0.041773924604058266
Bastia,739,2025-07-26 11:18:11+00:00,2025-07-26 11:18:11+00:00,0.10192481428384781
Bastia,739,2025-07-26 11:23:44+00:00,2025-07-26 11:23:44+00:00,0.31991100311279297
Bastia,739,2025-07-26 11:38:14+00:00,2025-07-26 11:38:14+00:00,0.16611765076716742
Bastia,739,2025-07-26 11:45:22+00:00,2025-07-26 11:45:22+00:00,0.10994097590446472
Bastia,739,2025-07-26 11:48:27+00:00,2025-07-26 11:48:27+00:00,0.18876662850379944
Bastia,739,2025-07-26 11:49:00+00:00,2025-07-26 11:49:00+00:00,0.018651239884396393
Bastia,739,2025-07-26 12:08:19+00:00,2025-07-26 12:08:19+00:00,0.18889374285936356
Bastia,739,2025-07-26 12:10:19+00:00,2025-07-26 12:10:19+00:00,0.14322973291079202
Bastia,739,2025-07-26 12:23:06+00:00,2025-07-26 12:23:06+00:00,0.10012620687484741
Bastia,739,2025-07-26 12:31:51+00:00,2025-07-26 12:31:51+00:00,0.25141918162504834
Bastia,739,2025-07-26 12:43:53+00:00,2025-07-26 12:43:53+00:00,0.4761188526948293
Bastia,739,2025-07-26 13:08:44+00:00,2025-07-26 13:08:44+00:00,0.14626419047514597
Bastia,739,2025-07-26 13:11:26+00:00,2025-07-26 13:11:26+00:00,0.1837048331896464
Bastia,739,2025-07-26 13:26:05+00:00,2025-07-26 13:26:05+00:00,0.3064490308364232
Bastia,739,2025-07-26 13:27:19+00:00,2025-07-26 13:27:19+00:00,0.03497549705207348
Bastia,739,2025-07-26 13:29:56+00:00,2025-07-26 13:29:56+00:00,0.11227413266897202
Bastia,739,2025-07-26 13:34:20+00:00,2025-07-26 13:34:20+00:00,0.16672033568223318
Bastia,739,2025-07-26 13:36:22+00:00,2025-07-26 13:36:22+00:00,0.1538225164016088
Bastia,739,2025-07-26 13:38:40+00:00,2025-07-26 13:38:40+00:00,0.08255418390035629
Bastia,740,2025-07-28 10:12:49+00:00,2025-07-28 10:12:49+00:00,0.003747462760657072
Bastia,740,2025-07-28 10:23:05+00:00,2025-07-28 10:23:05+00:00,0.3497150242328644
Bastia,740,2025-07-28 10:24:30+00:00,2025-07-28 10:24:30+00:00,0.09691258023182552
Bastia,740,2025-07-28 10:26:13+00:00,2025-07-28 10:26:13+00:00,0.1424002597729365
Bastia,740,2025-07-28 10:34:51+00:00,2025-07-28 10:34:51+00:00,0.04755750298500061
Bastia,740,2025-07-28 10:37:37+00:00,2025-07-28 10:37:37+00:00,0.057801357160011925
Bastia,740,2025-07-28 10:39:50+00:00,2025-07-28 10:39:50+00:00,0.05883696426947912
Bastia,740,2025-07-28 10:44:00+00:00,2025-07-28 10:44:00+00:00,0.05710582807660103
Bastia,740,2025-07-28 10:44:57+00:00,2025-07-28 10:44:57+00:00,0.09691258023182552
Bastia,740,2025-07-28 10:44:59+00:00,2025-07-28 10:44:59+00:00,0.02579214485983054
Bastia,740,2025-07-28 10:45:02+00:00,2025-07-28 10:45:02+00:00,0.02608761191368103
Bastia,740,2025-07-28 10:45:11+00:00,2025-07-28 10:45:11+00:00,0.01257331327845653
Bastia,740,2025-07-28 10:46:23+00:00,2025-07-28 10:46:23+00:00,0.013977761069933573
Bastia,740,2025-07-28 10:47:24+00:00,2025-07-28 10:47:24+00:00,0.008560409070923924
Bastia,740,2025-07-28 10:50:15+00:00,2025-07-28 10:50:15+00:00,0.038475167006254196
Bastia,740,2025-07-28 10:50:19+00:00,2025-07-28 10:50:19+00:00,0.013233821528653303
Bastia,740,2025-07-28 10:51:42+00:00,2025-07-28 10:51:42+00:00,0.01306527697791656
Bastia,740,2025-07-28 10:54:49+00:00,2025-07-28 10:54:49+00:00,0.008128233719617128
Bastia,741,2025-07-30 10:52:38+00:00,2025-07-30 10:52:38+00:00,0.0015987965743988752
Bastia,741,2025-07-30 10:55:58+00:00,2025-07-30 10:55:58+00:00,0.08476465443770091
Bastia,741,2025-07-30 10:56:43+00:00,2025-07-30 10:56:43+00:00,0.032607066755493484
Bastia,741,2025-07-30 11:00:29+00:00,2025-07-30 11:00:29+00:00,0.060011827697356544
Bastia,741,2025-07-30 11:04:08+00:00,2025-07-30 11:04:08+00:00,0.10985209171970685
Bastia,741,2025-07-30 11:05:16+00:00,2025-07-30 11:05:16+00:00,0.032664062455296516
Bastia,741,2025-07-30 11:06:13+00:00,2025-07-30 11:06:13+00:00,0.05199171230196953
Bastia,741,2025-07-30 11:26:51+00:00,2025-07-30 11:26:51+00:00,0.33693910638491315
Bastia,741,2025-07-30 11:31:01+00:00,2025-07-30 11:31:01+00:00,0.18803996841112772
Bastia,741,2025-07-30 11:36:14+00:00,2025-07-30 11:36:14+00:00,0.173482413093249
Bastia,741,2025-07-30 11:41:19+00:00,2025-07-30 11:41:19+00:00,0.1383401850859324
Bastia,741,2025-07-30 11:41:54+00:00,2025-07-30 11:41:54+00:00,0.08255418390035629
Bastia,741,2025-07-30 11:43:11+00:00,2025-07-30 11:43:11+00:00,0.04755750298500061
Bastia,741,2025-07-30 11:43:46+00:00,2025-07-30 11:43:46+00:00,0.03522840328514576
Bastia,741,2025-07-30 11:46:13+00:00,2025-07-30 11:46:13+00:00,0.055439998706181846
Bastia,741,2025-07-30 11:46:51+00:00,2025-07-30 11:46:51+00:00,0.0220687718441089
Bastia,741,2025-07-30 11:47:19+00:00,2025-07-30 11:47:19+00:00,0.01257331327845653
Bastia,741,2025-07-30 11:47:26+00:00,2025-07-30 11:47:26+00:00,0.008582791623969873
Bastia,741,2025-07-30 11:48:37+00:00,2025-07-30 11:48:37+00:00,0.01257331327845653
Bastia,741,2025-07-30 11:48:59+00:00,2025-07-30 11:48:59+00:00,0.007926697842776775
Bastia,741,2025-07-30 11:49:05+00:00,2025-07-30 11:49:05+00:00,0.007926697842776775
Bastia,741,2025-07-30 11:49:48+00:00,2025-07-30 11:49:48+00:00,0.0035328541416674852
Bastia,741,2025-07-30 11:50:08+00:00,2025-07-30 11:50:08+00:00,0.0022048208629712462
Bastia,741,2025-07-30 11:50:27+00:00,2025-07-30 11:50:27+00:00,0.0012391262959378462
Bastia,743,2025-08-03 08:49:09+00:00,2025-08-03 08:49:09+00:00,0.015404476163287958
Bastia,743,2025-08-03 08:51:00+00:00,2025-08-03 08:51:00+00:00,0.4761188526948293
Bastia,744,2025-08-03 10:16:31+00:00,2025-08-03 10:16:31+00:00,0.00041123467963188887
Bastia,744,2025-08-03 10:29:04+00:00,2025-08-03 10:29:04+00:00,0.03138305991888046
Bastia,744,2025-08-03 10:33:46+00:00,2025-08-03 10:33:46+00:00,0.0264639463275671
Bastia,744,2025-08-03 10:44:38+00:00,2025-08-03 10:44:38+00:00,0.10930222272872925
Bastia,744,2025-08-03 10:45:35+00:00,2025-08-03 10:45:35+00:00,0.05210295940438906
Bastia,744,2025-08-03 10:47:17+00:00,2025-08-03 10:47:17+00:00,0.06817189479867618
Bastia,744,2025-08-03 10:48:05+00:00,2025-08-03 10:48:05+00:00,0.07231032972534497
Bastia,744,2025-08-03 10:49:40+00:00,2025-08-03 10:49:40+00:00,0.0691048006216685
Bastia,744,2025-08-03 10:54:25+00:00,2025-08-03 10:54:25+00:00,0.08445825551946957
Bastia,744,2025-08-03 10:55:37+00:00,2025-08-03 10:55:37+00:00,0.05199171230196953
Bastia,744,2025-08-03 10:56:39+00:00,2025-08-03 10:56:39+00:00,0.029334375634789467
Bastia,744,2025-08-03 10:56:39.000000001+00:00,2025-08-03 10:56:39.000000001+00:00,0.012000323583682379
Bastia,744,2025-08-03 11:00:16+00:00,2025-08-03 11:00:16+00:00,0.02608761191368103
Bastia,744,2025-08-03 11:06:37+00:00,2025-08-03 11:06:37+00:00,0.13993506754438081
Bastia,744,2025-08-03 11:06:57+00:00,2025-08-03 11:06:57+00:00,0.020774271649618942
Bastia,744,2025-08-03 11:10:14+00:00,2025-08-03 11:10:14+00:00,0.09735259413719177
Bastia,744,2025-08-03 11:11:16+00:00,2025-08-03 11:11:16+00:00,0.024545267534752686
Bastia,744,2025-08-03 11:14:24+00:00,2025-08-03 11:14:24+00:00,0.09691258023182552
Bastia,744,2025-08-03 11:15:08+00:00,2025-08-03 11:15:08+00:00,0.025261562783271074
Bastia,744,2025-08-03 11:15:16+00:00,2025-08-03 11:15:16+00:00,0.007926697842776775
